text,label,page,line_count,avg_font_size,max_font_size,has_bold,has_italic,block_index,relative_position,prev_font_size,prev_text_length,next_font_size,next_text_length,word_count,char_count,avg_word_length,y_position,x_position,width,height,is_top_quarter,is_left_aligned,font_size_ratio,is_large_font,font_emphasis_score,all_caps_ratio,digit_ratio,punct_ratio,has_colon,starts_with_number,title_pattern_score,heading_pattern_score,is_first_block,is_early_block,font_larger_than_prev,font_larger_than_next,content_word_ratio,semantic_density,position_font_interaction,pattern_position_interaction
"This example from South Sudan demonstrates that in protracted crises and conflict settings, where forecasting data is often less reliable, it is still possible for the humanitarian community to take anticipatory action based on risk and vulnerability.",Paragraph,6.0,5.0,10.0,10.0,0,0,97.0,0.8362068965517241,15.0,13.0,10.0,56.0,37.0,251.0,5.8108108108108105,91.44024658203125,59.21039962768555,228.57301712036133,69.27000427246094,1,1,1.0805599204460734,0,0.0,0.01195219123505976,0.0,0.01195219123505976,0,0,0.0,0.0,0,0,0,0,0.7297297297297297,1.0,0.903571657614389,0.0
"over three years, releasing some $90 million in funding.",Paragraph,6.0,2.0,10.0,10.0,0,0,98.0,0.8448275862068966,10.0,251.0,10.0,491.0,9.0,56.0,5.333333333333333,91.44024658203125,305.36041259765625,207.39898681640625,27.269996643066406,1,0,1.0805599204460734,0,0.0,0.0,0.03571428571428571,0.05357142857142857,0,0,0.0,0.0,0,0,0,0,0.8888888888888888,1.0,0.9128868293423724,0.0
"“The pilots helped the humanitarian community to learn what works and what doesn’t. They contributed to a mind shift in the humanitarian community, creating a higher level of understanding and acceptance for acting ahead of a predictable or forecasted shock. Senior leaders and donors trust the analysis provided by the Centre and the pilots have given them more confidence to make decisions and fund based on risk,” said Lisa Doughten, Director of OCHA’s Financing and Partnership Division.",Paragraph,6.0,11.0,10.0,10.0,0,0,99.0,0.853448275862069,10.0,56.0,10.0,413.0,77.0,491.0,5.3896103896103895,133.44024658203125,302.0404052734375,234.56402587890625,153.26998901367188,1,0,1.0805599204460734,0,0.0,0.028513238289205704,0.0,0.020366598778004074,0,0,0.0,0.0,0,0,0,0,0.6753246753246753,0.9423076923076923,0.9222020010703558,0.0
"Anticipatory action may work best when there is a framework with a pre-agreed trigger for pre- arranged funding and activities. But sometimes there is not enough time, data, or access to develop such a framework. South Sudan shows this should not stop humanitarians from acting to mitigate the impact ahead of an expected shock. Anticipatory principles can be taken and adapted to context- appropriate programmes.",Paragraph,6.0,9.0,10.0,10.0,0,0,100.0,0.8620689655172413,10.0,491.0,10.0,199.0,65.0,413.0,5.369230769230769,175.44024658203125,59.780399322509766,230.96999740600586,125.26998901367188,1,1,1.0805599204460734,0,0.0,0.012106537530266344,0.0,0.021791767554479417,0,0,0.0,0.0,0,0,0,0,0.7230769230769231,0.9361702127659575,0.9315171727983391,0.0
"OCHA continues to facilitate coordinated anticipatory action and has expanded its portfolio of pre-arranged funding to more than $100 million in 15 countries for storms, floods, droughts and cholera.",Paragraph,6.0,5.0,10.0,10.0,0,0,101.0,0.8706896551724138,10.0,413.0,10.0,98.0,29.0,199.0,5.896551724137931,301.44024658203125,305.36041259765625,223.01904296875,69.26998901367188,0,0,1.0805599204460734,0,0.0,0.020100502512562814,0.02512562814070352,0.02512562814070352,0,0,0.0,0.0,0,0,0,0,0.7241379310344828,1.0,0.9408323445263226,0.0
South Sudan also illustrates that continuous learning and improvement is a bedrock for innovation.,Paragraph,6.0,3.0,10.0,10.0,0,0,102.0,0.8793103448275862,10.0,199.0,10.0,96.0,14.0,98.0,6.071428571428571,315.44024658203125,60.26040267944336,198.17099380493164,41.269989013671875,0,1,1.0805599204460734,0,0.0,0.02040816326530612,0.0,0.01020408163265306,0,0,0.0,0.0,0,0,0,0,0.7142857142857143,1.0,0.9501475162543059,0.0
"As of 2 January 2024, OCHA has facilitated collective anticipatory action pilots in 19 countries",Paragraph,6.0,2.0,10.0,10.0,0,0,103.0,0.8879310344827587,10.0,98.0,8.0,228.0,15.0,96.0,5.466666666666667,371.44024658203125,59.7904052734375,225.1949462890625,27.269989013671875,0,1,1.0805599204460734,0,0.0,0.0625,0.07291666666666667,0.010416666666666666,0,0,2.0,0.0,0,0,0,1,0.6666666666666666,1.0,0.9594626879822894,0.22413793103448265
"A man checks the water at a surface water treatment system (SWAT) water point for displaced people at Bentiu IDP site A in Bentiu town. The water point is run by IOM serves over 15,000 IDPs in the area. Credit: OCHA/Sarah Waisna",Paragraph,6.0,2.0,8.0,8.0,0,0,104.0,0.896551724137931,10.0,96.0,8.0,175.0,42.0,228.0,4.4523809523809526,744.7175903320312,60.0,465.93756103515625,20.61602783203125,0,1,0.8644479363568587,0,0.0,0.10964912280701754,0.021929824561403508,0.03070175438596491,1,0,0.0,0.0,0,0,0,0,0.6904761904761905,0.8275862068965517,0.7750222877682181,0.0
"IOM team construct new dykes in Bentiu Jedit, Bentiu town in Rubkona Country. The construction work is funded by the Central Emergency Response Fund. Credit: OCHA/Sarah Waisna",Paragraph,7.0,2.0,8.0,8.0,0,0,105.0,0.9051724137931034,8.0,228.0,10.0,452.0,27.0,175.0,5.518518518518518,318.8280029296875,60.0,468.88568115234375,20.615997314453125,0,1,0.8644479363568587,0,0.0,0.11428571428571428,0.0,0.02857142857142857,1,0,0.0,0.0,0,0,0,0,0.7777777777777778,0.9523809523809523,0.7824744251506048,0.0
"CERF is also inviting applications for funding anticipatory action to get ahead of predictable humanitarian impacts of El-Niño-driven climate emergencies.“With an overstretched global system, scaling up anticipatory action remains a top priority for OCHA. This involves advancing analysis on the approach and the related opportunity costs,” said Joyce Msuya, Assistant Secretary-General for Humanitarian Affairs and Deputy Emergency Relief Coordinator.",Paragraph,7.0,10.0,10.0,10.0,0,0,106.0,0.9137931034482759,8.0,175.0,10.0,99.0,59.0,452.0,6.677966101694915,357.4402160644531,60.191200256347656,229.51403045654297,139.26998901367188,0,1,1.0805599204460734,0,0.0,0.05088495575221239,0.0,0.024336283185840708,0,0,0.0,0.0,0,0,1,0,0.7457627118644068,0.9318181818181818,0.9874082031662396,0.0
aims to continue to mobilize pre-arranged financing and resources for anticipatory or early action.,Paragraph,7.0,2.0,10.0,10.0,0,0,107.0,0.9224137931034483,10.0,452.0,10.0,166.0,14.0,99.0,6.142857142857143,357.4402160644531,305.398193359375,230.16998291015625,27.269989013671875,0,0,1.0805599204460734,0,0.0,0.0,0.0,0.020202020202020204,0,0,0.0,0.0,0,0,0,0,0.6428571428571429,1.0,0.9967233748942229,0.0
"Overall, the humanitarian community considers the pilot in South Sudan a success, but with an acute awareness that anticipatory action by itself will never be enough.",Paragraph,7.0,4.0,10.0,10.0,0,0,108.0,0.9310344827586207,10.0,99.0,10.0,320.0,26.0,166.0,5.423076923076923,399.4402160644531,305.3581848144531,227.52200317382812,55.269989013671875,0,0,1.0805599204460734,0,0.0,0.018072289156626505,0.0,0.018072289156626505,0,0,0.0,0.0,0,0,0,0,0.6538461538461539,1.0,1.0060385466222062,0.0
"By the end of the 2022 rainy season in South Sudan, several dykes had burst and homes that had been temporarily repaired were beginning to leak again. There is an urgent need for longer-term disaster risk reduction and development to support the people of South Sudan to endure these increasingly severe climatic events.",Paragraph,7.0,7.0,10.0,10.0,0,0,109.0,0.9396551724137931,10.0,166.0,10.0,173.0,53.0,320.0,5.056603773584905,469.4402160644531,304.34814453125,233.0740966796875,97.27005004882812,0,0,1.0805599204460734,0,0.0,0.01875,0.0125,0.0125,0,0,0.0,0.0,0,0,0,0,0.6792452830188679,0.9444444444444444,1.0153537183501897,0.0
"OCHA’s Centre for Humanitarian Data is also build- ing on valuable lessons from South Sudan, expand- ing its work on risk analysis to support early action in other contexts.",Paragraph,7.0,4.0,10.0,10.0,0,0,110.0,0.9482758620689655,10.0,320.0,10.0,396.0,29.0,173.0,5.0,511.44024658203125,60.22119903564453,226.78600311279297,55.27001953125,0,1,1.0805599204460734,0,0.0,0.05202312138728324,0.0,0.028901734104046242,0,0,0.0,0.0,0,0,0,0,0.7931034482758621,0.9565217391304348,1.024668890078173,0.0
"To translate technical information into actionable in- formation for humanitarians, the Centre is expand- ing its work on flood anticipatory action. In partner- ship with Google’s Flood Forecasting Initiative, the Centre is piloting flood early warning across the Niger and Benue river systems to provide automat- ic alerts to decision makers when flood levels are forecasted or observed to rise.",Paragraph,7.0,8.0,10.0,10.0,0,0,111.0,0.9568965517241379,10.0,173.0,9.76833332909478,459.0,60.0,396.0,5.616666666666666,581.4402465820312,59.21119689941406,230.88999938964844,111.27001953125,0,1,1.0805599204460734,0,0.0,0.025252525252525252,0.0,0.022727272727272728,0,0,0.0,0.0,0,0,0,1,0.7166666666666667,0.9069767441860465,1.0339840618061564,0.0
"As observed by one humanitarian partner: “What we’re doing is mitigating the worst humanitarian im- pact for people. But if we don’t have a real climate adaptation programme, where we really look at in- frastructure, roads, dykes, and longer-term areas to protect, like water systems reinforced, we will con- tinue to have massive humanitarian consequences… Our action is meant to be limited in time, but here [in South Sudan] it is the only action taken.” 10",Paragraph,7.0,9.0,9.76833332909478,10.0,1,0,112.0,0.9655172413793104,10.0,396.0,10.0,99.0,76.0,459.0,5.052631578947368,581.4402465820312,304.91815185546875,231.88592529296875,125.27001953125,0,0,1.055526948497738,0,2.0,0.013071895424836602,0.004357298474945534,0.0457516339869281,1,0,0.0,0.0,0,0,0,0,0.6842105263157895,0.9230769230769231,1.0191294675150575,0.0
By linking analysis to decision makers and funding — like the CERF and implementing partners — OCHA,Paragraph,7.0,2.0,10.0,10.0,0,0,113.0,0.9741379310344828,9.76833332909478,459.0,10.0,51.0,17.0,99.0,4.882352941176471,707.4402465820312,56.701194763183594,232.91605377197266,27.27001953125,0,1,1.0805599204460734,0,0.0,0.09090909090909091,0.0,0.020202020202020204,0,0,0.0,0.0,0,0,1,0,0.5882352941176471,1.0,1.0526144052621231,0.0
"For the people in Bentiu, that action was critical.",Paragraph,7.0,1.0,10.0,10.0,1,0,114.0,0.9827586206896551,10.0,99.0,8.0,129.0,9.0,51.0,4.777777777777778,721.4402465820312,305.7054138183594,216.16592407226562,13.27001953125,0,0,1.0805599204460734,0,2.0,0.0392156862745098,0.0,0.0392156862745098,0,0,0.0,0.0,0,0,0,1,0.5555555555555556,1.0,1.0619295769901065,0.0
"10 E. Easton-Calabria, Acting in Advance of Flooding: Early Action in South Sudan, A Feinstein International Center Brief , 2023.",Paragraph,7.0,1.0,8.0,8.0,0,0,115.0,0.9913793103448276,10.0,51.0,12.0,0.0,20.0,129.0,5.5,761.44189453125,59.88359832763672,401.43997955322266,10.61602783203125,0,1,0.8644479363568587,0,0.0,0.11627906976744186,0.046511627906976744,0.05426356589147287,1,0,0.0,0.0,0,0,0,0,0.65,1.0,0.856995798974472,0.0
28 Physician,H1,0.0,2.0,18.0,18.0,1,0,0.0,0.0,12.0,0.0,10.020000457763672,173.0,2.0,12.0,5.5,131.3099822998047,108.0,143.00457763671875,20.087997436523438,1,0,1.8469765780776222,1,4.0,0.08333333333333333,0.16666666666666666,0.0,0,0,0.0,1.0,1,1,1,1,0.5,1.0,0.0,1.0
"Physician's services, whether furnished in the office, the recipient's home, a hospital, a skilled nursing facility, or elsewhere, refer to services provided by a physician:",Paragraph,0.0,3.0,10.020000457763672,10.020000457763672,0,0,1.0,0.001893939393939394,18.0,12.0,10.020000457763672,85.0,25.0,173.0,5.96,154.67189025878906,180.0,334.03472900390625,34.16224670410156,1,0,1.0281503421009197,0,0.0,0.005780346820809248,0.0,0.05202312138728324,1,0,0.0,1.0,0,1,0,0,0.64,1.0,0.0019472544357971965,0.9981060606060606
• Within the scope of practice of medicine or osteopathy as defined by state law; and,Paragraph,0.0,3.0,10.020000457763672,10.020000457763672,0,0,2.0,0.003787878787878788,10.020000457763672,173.0,10.020000457763672,116.0,16.0,85.0,4.375,194.83010864257812,180.00001525878906,323.02162170410156,23.704345703125,1,0,1.0281503421009197,0,0.0,0.011764705882352941,0.0,0.023529411764705882,0,0,0.0,0.0,0,1,0,0,0.5,1.0,0.003894508871594393,0.0
• By or under the personal supervision of an individual licensed under state law to practice medicine of osteopathy.,Paragraph,0.0,3.0,10.020000457763672,10.020000457763672,0,0,3.0,0.005681818181818182,10.020000457763672,85.0,10.020000457763672,112.0,19.0,116.0,5.157894736842105,224.47030639648438,180.00001525878906,320.79881286621094,23.704345703125,0,0,1.0281503421009197,0,0.0,0.008620689655172414,0.0,0.017241379310344827,0,0,0.0,0.0,0,1,0,0,0.5789473684210527,0.9090909090909091,0.005841763307391589,0.0
"The policy provisions for physicians can be found in the Alabama Medicaid Agency Administrative Code, Chapter 6.",Paragraph,0.0,2.0,10.020000457763672,10.020000457763672,0,0,4.0,0.007575757575757576,10.020000457763672,116.0,13.979999542236328,15.0,17.0,112.0,5.647058823529412,254.5122833251953,180.0,333.014892578125,22.702346801757812,0,0,1.0281503421009197,0,0.0,0.0625,0.008928571428571428,0.017857142857142856,0,0,0.0,0.0,0,1,0,0,0.6470588235294118,1.0,0.007789017743188786,0.0
28.1 Enrollment,H2,0.0,2.0,13.979999542236328,13.979999542236328,1,0,5.0,0.00946969696969697,10.020000457763672,112.0,10.020000457763672,420.0,2.0,15.0,7.0,295.74810791015625,126.0,130.9296875,15.601654052734375,0,0,1.4344850953359098,1,4.0,0.06666666666666667,0.2,0.06666666666666667,0,1,0.0,1.0,0,0,1,1,1.0,1.0,0.013584139160377935,0.990530303030303
"EDS enrolls physicians and issues provider contracts to applicants who meet the licensure and/or certification requirements of the state of Alabama, the Code of Federal Regulations, the Alabama Medicaid Agency Administrative Code , and the Alabama Medicaid Provider Manual . For the purpose of enrollment, a physician is defined as: a physician who is fully licensed and possesses a current license to practice medicine.",Paragraph,0.0,6.0,10.020000457763672,10.020000457763672,0,0,6.0,0.011363636363636364,13.979999542236328,15.0,10.020000457763672,340.0,64.0,420.0,5.578125,314.5718994140625,180.0,332.5467529296875,68.72216796875,0,0,1.0281503421009197,0,0.0,0.04047619047619048,0.0,0.01904761904761905,1,0,0.0,0.0,0,0,0,0,0.640625,0.8536585365853658,0.011683526614783179,0.0
"EDS also enrolls Physician Assistants (PA), Certified Registered Nurse Practitioners (CRNP), Certified Registered Nurse Anesthetists (CRNA), and Anesthesiology Assistants (AA) who are employed by a Medicaid enrolled physician. Physician-employed includes physicians practicing in an independent practice or in a group practice relationship.",Paragraph,0.0,5.0,10.020000457763672,10.020000457763672,0,0,7.0,0.013257575757575758,10.020000457763672,420.0,10.020000457763672,82.0,42.0,340.0,7.119047619047619,389.57159423828125,179.99998474121094,322.8620147705078,57.2021484375,0,0,1.0281503421009197,0,0.0,0.08529411764705883,0.0,0.041176470588235294,0,0,0.0,0.0,0,0,0,0,0.7857142857142857,0.8484848484848485,0.013630781050580375,0.0
"Refer to Chapter 38, Anesthesiology, for more information on CRNA and AA services.",Paragraph,0.0,2.0,10.020000457763672,10.020000457763672,0,0,8.0,0.015151515151515152,10.020000457763672,340.0,10.020000457763672,270.0,13.0,82.0,5.384615384615385,453.11138916015625,179.99998474121094,323.51170349121094,22.642181396484375,0,0,1.0281503421009197,0,0.0,0.10975609756097561,0.024390243902439025,0.036585365853658534,0,0,0.0,0.0,0,0,0,0,0.6153846153846154,1.0,0.015578035486377572,0.0
"Refer to Chapter 2, Becoming a Medicaid Provider, for general enrollment instructions and information. Failure to provide accurate and truthful information or intentional misrepresentation might result in action ranging from denial of application to permanent exclusion.",Paragraph,0.0,4.0,10.020000457763672,10.020000457763672,0,0,9.0,0.017045454545454544,10.020000457763672,82.0,10.020000457763672,36.0,36.0,270.0,6.527777777777778,482.0911865234375,179.99998474121094,329.12062072753906,45.68218994140625,0,0,1.0281503421009197,0,0.0,0.022222222222222223,0.003703703703703704,0.014814814814814815,0,0,0.0,0.0,0,0,0,0,0.6944444444444444,1.0,0.017525289922174767,0.0
"Provider Number, Type, and Specialty",H3,0.0,1.0,10.020000457763672,10.020000457763672,1,0,10.0,0.01893939393939394,10.020000457763672,270.0,10.020000457763672,208.0,5.0,36.0,6.4,540.1710815429688,179.99998474121094,182.75575256347656,11.18231201171875,0,0,1.0281503421009197,0,2.0,0.1111111111111111,0.0,0.05555555555555555,0,0,2.0,0.0,0,0,0,0,0.8,1.0,0.019472544357971966,1.9621212121212122
A provider who contracts with Medicaid as a physician is issued a nine-digit Alabama Medicaid provider number that enables the provider to submit claims and receive reimbursement for physician-related claims.,Paragraph,0.0,3.0,10.020000457763672,10.020000457763672,0,0,11.0,0.020833333333333332,10.020000457763672,36.0,10.020000457763672,5.0,30.0,208.0,5.966666666666667,557.57080078125,179.99998474121094,335.5775909423828,34.16217041015625,0,0,1.0281503421009197,0,0.0,0.019230769230769232,0.0,0.014423076923076924,0,0,0.0,0.0,0,0,0,0,0.6666666666666666,0.85,0.02141979879376916,0.0
NOTE:,H3,0.0,1.0,10.020000457763672,10.020000457763672,1,0,12.0,0.022727272727272728,10.020000457763672,208.0,10.020000457763672,49.0,1.0,5.0,5.0,603.65185546875,180.0,33.925262451171875,11.18231201171875,0,0,1.0281503421009197,0,2.0,0.8,0.0,0.2,1,0,0.0,1.0,0,0,0,0,1.0,1.0,0.023367053229566358,0.9772727272727273
All nine digits are required when filing a claim.,Paragraph,0.0,1.0,10.020000457763672,10.020000457763672,0,0,13.0,0.02462121212121212,10.020000457763672,5.0,10.020000457763672,329.0,9.0,49.0,4.555555555555555,621.11181640625,180.0,205.68923950195312,11.18231201171875,0,0,1.0281503421009197,0,0.0,0.02040816326530612,0.0,0.02040816326530612,0,0,0.0,0.0,0,0,0,0,0.7777777777777778,1.0,0.025314307665363554,0.0
"Physicians are assigned a provider type of 01 (Physician). Physician- Employed Nurse Practitioners or Physician-Employed Physician Assistants are assigned a provider type of 06 (Physician-Employed Practitioners), and Certified Registered Nurse Anesthetists and Anesthesiology Assistants are assigned a provider type of 92 (CRNA).",Paragraph,0.0,5.0,10.020000457763672,10.020000457763672,0,0,14.0,0.026515151515151516,10.020000457763672,49.0,7.980000019073486,17.0,42.0,329.0,6.857142857142857,644.091796875,179.9999542236328,334.7491912841797,57.14202880859375,0,0,1.0281503421009197,0,0.0,0.06990881458966565,0.0182370820668693,0.0364741641337386,0,0,0.0,0.0,0,0,0,1,0.6428571428571429,0.7037037037037037,0.02726156210116075,0.0
October 2005 28-1,Paragraph,0.0,2.0,7.980000019073486,7.980000019073486,0,0,15.0,0.028409090909090908,10.020000457763672,329.0,7.980000019073486,9.0,3.0,17.0,5.0,745.272216796875,108.0,421.0048828125,11.09210205078125,0,0,0.8188262849048726,0,0.0,0.058823529411764705,0.4117647058823529,0.058823529411764705,0,0,0.0,0.0,0,0,0,0,1.0,1.0,0.0232621103666157,0.0
Physician,Paragraph,1.0,1.0,7.980000019073486,7.980000019073486,0,0,16.0,0.030303030303030304,7.980000019073486,17.0,10.020000457763672,87.0,1.0,9.0,9.0,36.158103942871094,99.0,38.677459716796875,18.145732879638672,1,1,0.8188262849048726,0,0.0,0.1111111111111111,0.0,0.0,0,0,0.0,0.0,0,0,0,0,1.0,1.0,0.02481291772439008,0.0
